URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,896,2187,459,41
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_52_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1621,2719,593,92
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_168_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,529,405,446,55
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_064_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,633,1329,420,35
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_043_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1499,1709,128,49
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_131_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,493,1528,408,51
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_034_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,90,578,120,54
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,419,2056,1002,59
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_172_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1847,1695,273,41
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_90_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1309,1955,176,39
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1026,1262,357,34
https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_017_TC_46/full/pct:40/0/default.jpg,7-Rubrics,651,176,166,36
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_152_TC_46/full/pct:40/0/default.jpg,7-Rubrics,803,910,544,74
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_119_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1766,1058,458,70
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_50_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,288,341,78,36
https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_98_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,609,1066,125,45
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_170_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1107,1584,326,54
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_025_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1261,2227,304,49
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_244_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1841,1741,119,39
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_44_TC_46/full/pct:40/0/default.jpg,7-Rubrics,903,2605,441,85
https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_042_TC_46/full/pct:40/0/default.jpg,7-Rubrics,432,337,877,78
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_173_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,773,1123,111,28
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_iv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,589,1610,224,68
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_039_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,115,1067,703,52
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_103_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1177,2144,379,42
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_146_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,683,1392,146,39
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_497_TC_46/full/pct:40/0/default.jpg,7-Rubrics,443,1551,418,36
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_213_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1252,2558,205,40
https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_98_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,993,737,123,47
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_001_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1373,2531,636,48
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_96_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,655,405,108,38
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_096_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1261,1601,269,49
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_280_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,542,1843,154,50
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_123_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1270,1575,182,62
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_237_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1436,1205,599,73
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_002_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,393,1706,99,32
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_153_TC_46/full/pct:40/0/default.jpg,7-Rubrics,117,302,888,52
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_108_TC_46/full/pct:40/0/default.jpg,7-Rubrics,333,1423,313,54
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_099_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,460,1126,120,30
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1071,911,591,49
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_94_TC_46/full/pct:40/0/default.jpg,7-Rubrics,502,1221,1507,94
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_254_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,622,2107,1386,73
https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_78_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,927,265,223,78
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_140_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,431,256,336,63
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_144_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,526,487,446,53
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_098_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,707,1110,127,38
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_154_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,698,2170,527,36
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,771,1010,141,51
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1434,1697,618,49
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_052_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,706,984,381,52
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_140_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1371,1454,171,56
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_150_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,314,784,64,22
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_220_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1624,2555,129,41
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_007_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1787,2106,207,49
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_7_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,948,1057,321,39
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_114_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,601,1478,420,46
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xix_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1087,515,433,41
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_099_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,396,484,269,28
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_170_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,305,1245,215,39
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_136_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1698,2450,79,30
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_218_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,617,1744,202,41
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_212_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,722,1732,74,30
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_159_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1326,1494,464,62
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_35_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,379,1211,607,63
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_234_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1086,2278,658,64
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_134_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,753,362,192,60
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_53_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,736,321,150,70
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_058_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,408,2247,546,48
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_354_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,363,1029,434,42
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_091_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,421,1141,238,53
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_151_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1242,1676,123,28
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_082_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1813,1306,258,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_214_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,616,192,158,29
https://stacks.stanford.edu/image/iiif/my768zw4807%2F390_066_TC_46/full/pct:40/0/default.jpg,7-Rubrics,789,819,351,73
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_189_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1786,1079,288,51
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_074_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,456,1958,94,32
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_329_TC_46/full/pct:40/0/default.jpg,7-Rubrics,229,1170,1346,110
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_26_TC_46/full/pct:40/0/default.jpg,7-Rubrics,519,2597,1522,96
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1941,756,470,67
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_335_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,203,1291,555,44
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_25_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,142,1445,222,37
https://stacks.stanford.edu/image/iiif/bh709gt4292%2F274_031_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1036,1762,403,79
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_133_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,960,1718,92,39
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_085_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,319,546,342,35
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_038_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,951,473,150,48
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_073_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1824,1216,296,44
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_130_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1078,2792,167,40
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_106_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,802,1132,97,44
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_165_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1111,1066,695,76
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_246_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1298,774,223,45
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_284_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,151,545,140,52
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_151_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,860,993,231,49
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_189_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,705,441,203,43
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_022_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,523,532,341,33
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_66_TC_46/full/pct:40/0/default.jpg,7-Rubrics,502,1593,1496,95
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_009_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1544,2665,358,50
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_081_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,922,2836,111,47
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_19_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,518,1868,1040,58
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_058_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,297,1385,112,30
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_160_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1442,2628,299,49
https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,595,963,215,45
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1000,604,299,39
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_iii_V_FLD_O_TC_46/full/pct:40/0/default.jpg,7-Rubrics,856,1702,1112,41
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_003_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1190,1737,129,24
https://stacks.stanford.edu/image/iiif/kc237kj0918%2F290_165_TC_46/full/pct:40/0/default.jpg,7-Rubrics,179,2455,243,86
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_051_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,566,667,473,54
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_230_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1038,928,124,46
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_186_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1242,839,168,34
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_171_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1793,1061,208,67
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_68_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,318,898,1341,76
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1301,2679,235,49
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_219_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,209,1237,401,50
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_61_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,335,2269,1053,69
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_116_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,438,1733,206,31
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_202_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1105,2080,104,40
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_181_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,276,306,433,62
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_52_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1443,1453,739,70
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_078_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,641,1777,315,52
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1864,897,189,47
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_17_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1120,1048,875,68
https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_027_TC_46/full/pct:40/0/default.jpg,7-Rubrics,579,2662,255,81
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_73_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,660,727,183,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_247_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,686,1639,70,29
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_243_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,545,1645,170,29
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_105_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,938,1422,76,29
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_146_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1447,840,233,67
https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_015_TC_46/full/pct:40/0/default.jpg,7-Rubrics,193,1659,394,72
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_350_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1702,1020,369,47
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_26_TC_46/full/pct:40/0/default.jpg,7-Rubrics,547,1676,1487,96
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_008_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,932,2722,109,50
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_253_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,243,975,570,44
https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,797,1051,267,49
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_404_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1544,1232,318,54
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_10_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,357,2471,323,55
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_453_TC_46/full/pct:40/0/default.jpg,7-Rubrics,650,1452,147,54
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,296,1152,111,32
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_126_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,343,1447,1428,74
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_81_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,875,1174,92,38
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,548,1011,145,47
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_155_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1387,1082,614,71
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_149_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1467,535,724,50
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_027_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,781,1087,470,45
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_251_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1262,863,173,38
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_240_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1238,139,145,32
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_16_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1779,2433,307,92
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_136_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,363,2668,1344,74
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_155_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1991,1606,127,39
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_055_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,594,1382,287,32
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_046_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1644,1750,145,43
https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_52_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2034,2377,205,82
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_58_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1106,819,406,84
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1799,824,99,37
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,464,1930,93,27
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_46_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,943,2280,163,68
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,122,637,522,75
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_076_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1341,1687,102,44
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_50_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1696,2423,115,56
https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_8_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1171,1380,204,39
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_104_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,858,2108,1044,62
https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_046_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,55,2381,238,79
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1080,1973,904,57
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_11_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,687,2108,1388,106
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,40,2333,403,45
https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_089_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1624,1179,155,65
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_096_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,933,315,412,32
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_010_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1528,2102,453,50
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_043_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,954,1769,251,41
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_089_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,314,1678,176,36
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_084_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1111,1781,736,46
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,142,2161,167,49
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_251_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1036,1288,493,44
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_161_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,109,1946,245,60
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_173_TC_46/full/pct:40/0/default.jpg,7-Rubrics,191,466,683,83
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_048_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,711,554,414,76
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_121_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,509,1178,1294,69
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_71_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1291,1861,127,41
