url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_027_R_TC_46/3730,5797,295,130/pct:40/0/default.jpg",,,X,511,27 R,3730,5797,295,130
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_100_V_TC_46/3000,4177,475,105/pct:40/0/default.jpg",,,X,271,100 V,3000,4177,475,105
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_004_R_TC_46/987,4220,312,75/pct:40/0/default.jpg",,,X,48,4 R,987,4220,312,75
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_004_R_TC_46/2280,1780,295,115/pct:40/0/default.jpg",,,X,455,4 R,2280,1780,295,115
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_100_R_TC_46/1040,4370,1172,150/pct:40/0/default.jpg",,,X,94,100 R,1040,4370,1172,150
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_271_R_TC_46/3945,702,1422,100/pct:40/0/default.jpg",,,X,271,271 R,3945,702,1422,100
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_202_R_TC_46/3597,4665,227,110/pct:40/0/default.jpg",,,X,27,202 R,3597,4665,227,110
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_039_V_TC_46/3170,885,442,112/pct:40/0/default.jpg",,,X,375,39 V,3170,885,442,112
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_58_V_TC_46/2615,5090,477,172/pct:40/0/default.jpg",,,X,42,58 V,2615,5090,477,172
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_035_V_TC_46/1122,2052,165,77/pct:40/0/default.jpg",,,X,406,35 V,1122,2052,165,77
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_063_V_TC_46/2707,3822,2107,115/pct:40/0/default.jpg",,,X,397,63 V,2707,3822,2107,115
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_118_V_TC_46/1875,1042,402,155/pct:40/0/default.jpg",,,X,478,118 V,1875,1042,402,155
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_040_R_TC_46/507,980,2007,105/pct:40/0/default.jpg",,,X,339,40 R,507,980,2007,105
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_188_V_TC_46/1930,1392,1652,125/pct:40/0/default.jpg",,,X,438,188 V,1930,1392,1652,125
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_020_V_TC_46/2535,4870,1260,100/pct:40/0/default.jpg",,,X,483,20 V,2535,4870,1260,100
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_046_V_TC_46/3470,5675,590,202/pct:40/0/default.jpg",,,X,313,46 V,3470,5675,590,202
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_032_R_TC_46/2530,5612,712,107/pct:40/0/default.jpg",,,X,397,32 R,2530,5612,712,107
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_054_V_TC_46/2847,3040,255,127/pct:40/0/default.jpg",,,X,438,54 V,2847,3040,255,127
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_288_R_TC_46/3332,1172,350,90/pct:40/0/default.jpg",,,X,49,288 R,3332,1172,350,90
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_053_V_TC_46/1052,4485,1155,145/pct:40/0/default.jpg",,,X,439,53 V,1052,4485,1155,145
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_191_V_TC_46/372,4022,1392,100/pct:40/0/default.jpg",,,X,271,191 V,372,4022,1392,100
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_118_R_TC_46/3802,5620,227,95/pct:40/0/default.jpg",,,X,75,118 R,3802,5620,227,95
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_121_R_TC_46/775,1712,652,77/pct:40/0/default.jpg",,,X,505,121 R,775,1712,652,77
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_190_R_TC_46/3185,2690,342,160/pct:40/0/default.jpg",,,X,83,190 R,3185,2690,342,160
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_36_V_TC_46/2972,3815,675,90/pct:40/0/default.jpg",,,X,62,36 V,2972,3815,675,90
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_14_V_TC_46/2745,1415,717,97/pct:40/0/default.jpg",,,X,186,14 V,2745,1415,717,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_064_V_TC_46/620,8417,182,70/pct:40/0/default.jpg",T,2,,271,64 V,620,8417,182,70
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_58_R_TC_46/4115,2750,1102,140/pct:40/0/default.jpg",,,X,229,58 R,4115,2750,1102,140
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_024_V_TC_46/2527,715,650,122/pct:40/0/default.jpg",,,X,424,24 V,2527,715,650,122
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_6_R_TC_46/3850,5610,405,175/pct:40/0/default.jpg",,,X,202,6 R,3850,5610,405,175
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_184_V_TC_46/1917,8202,1550,115/pct:40/0/default.jpg",,,X,49,184 V,1917,8202,1550,115
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_033_R_TC_46/2715,4742,207,100/pct:40/0/default.jpg",,,X,276,33 R,2715,4742,207,100
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_104_R_TC_46/3687,1320,500,107/pct:40/0/default.jpg",,,X,75,104 R,3687,1320,500,107
"https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_092_R_TC_46/92,2105,257,127/pct:40/0/default.jpg",,,X,319,92 R,92,2105,257,127
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_012_R_TC_46/1857,4207,790,95/pct:40/0/default.jpg",,,X,405,12 R,1857,4207,790,95
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_45_R_TC_46/2262,2810,1467,87/pct:40/0/default.jpg",,,X,164,45 R,2262,2810,1467,87
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_279_V_TC_46/1435,1902,345,85/pct:40/0/default.jpg",,,X,317,279 V,1435,1902,345,85
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_150_V_TC_46/4252,6605,975,185/pct:40/0/default.jpg",,,X,47,150 V,4252,6605,975,185
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_021_TC_46/2055,4820,1877,140/pct:40/0/default.jpg",,,X,51,21,2055,4820,1877,140
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_151_R_TC_46/2037,3132,292,112/pct:40/0/default.jpg",,,X,473,151 R,2037,3132,292,112
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_80_R_TC_46/2932,1260,515,157/pct:40/0/default.jpg",,,X,83,80 R,2932,1260,515,157
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_106_V_TC_46/2275,5232,352,95/pct:40/0/default.jpg",,,X,277,106 V,2275,5232,352,95
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_114_V_TC_46/395,757,297,85/pct:40/0/default.jpg",T,2,,150,114 V,395,757,297,85
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_115_R_TC_46/1052,2267,362,105/pct:40/0/default.jpg",,,X,480,115 R,1052,2267,362,105
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_44_R_TC_46/190,2072,1712,82/pct:40/0/default.jpg",,,X,164,44 R,190,2072,1712,82
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_V_TC_46/3590,7052,395,115/pct:40/0/default.jpg",,,X,22,xiii V,3590,7052,395,115
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_219_R_TC_46/3645,3705,282,115/pct:40/0/default.jpg",,,X,27,219 R,3645,3705,282,115
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_202_R_TC_46/4002,6067,1460,80/pct:40/0/default.jpg",,,X,271,202 R,4002,6067,1460,80
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_117_V_TC_46/1835,4082,1242,80/pct:40/0/default.jpg",,,X,186,117 V,1835,4082,1242,80
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_343_TC_46/2832,4432,930,190/pct:40/0/default.jpg",,,X,318,343,2832,4432,930,190
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_126_V_TC_46/702,4347,147,70/pct:40/0/default.jpg",,,X,277,126 V,702,4347,147,70
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_132_V_TC_46/4130,4997,670,162/pct:40/0/default.jpg",,,X,83,132 V,4130,4997,670,162
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_010_R_TC_46/2597,5730,500,152/pct:40/0/default.jpg",,,X,92,10 R,2597,5730,500,152
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_23_R_TC_46/1820,1512,402,95/pct:40/0/default.jpg",,,X,277,23 R,1820,1512,402,95
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_039_V_TC_46/4620,2467,787,107/pct:40/0/default.jpg",,,X,29,39 V,4620,2467,787,107
"https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_702_TC_46/1905,572,367,97/pct:40/0/default.jpg",,,X,481,702,1905,572,367,97
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_4_R_TC_46/45,1320,847,195/pct:40/0/default.jpg",,,X,47,4 R,45,1320,847,195
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_022_V_TC_46/3132,1537,492,145/pct:40/0/default.jpg",,,X,230,22 V,3132,1537,492,145
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_094_R_TC_46/1250,2000,940,110/pct:40/0/default.jpg",,,X,480,94 R,1250,2000,940,110
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_012_V_TC_46/2427,4427,320,132/pct:40/0/default.jpg",,,X,468,12 V,2427,4427,320,132
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_145_V_TC_46/2502,5827,182,85/pct:40/0/default.jpg",,,X,271,145 V,2502,5827,182,85
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_22_R_TC_46/2517,1522,722,150/pct:40/0/default.jpg",,,X,83,22 R,2517,1522,722,150
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_455_TC_46/1590,2317,1617,205/pct:40/0/default.jpg",,,X,422,455,1590,2317,1617,205
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_132_V_TC_46/4597,1952,402,95/pct:40/0/default.jpg",,,X,397,132 V,4597,1952,402,95
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_163_V_TC_46/1672,2555,377,167/pct:40/0/default.jpg",,,X,83,163 V,1672,2555,377,167
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_011_V_TC_46/4037,1327,267,127/pct:40/0/default.jpg",,,X,92,11 V,4037,1327,267,127
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_42_V_TC_46/2112,4567,317,102/pct:40/0/default.jpg",,,X,202,42 V,2112,4567,317,102
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_86_R_TC_46/1280,3125,972,87/pct:40/0/default.jpg",,,X,277,86 R,1280,3125,972,87
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_212_R_TC_46/257,5160,1310,115/pct:40/0/default.jpg",,,X,463,212 R,257,5160,1310,115
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_077_V_TC_46/1965,4830,1635,87/pct:40/0/default.jpg",,,X,330,77 V,1965,4830,1635,87
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_96_R_TC_46/1295,1812,245,67/pct:40/0/default.jpg",,,X,136,96 R,1295,1812,245,67
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_055_R_TC_46/3075,1402,507,115/pct:40/0/default.jpg",,,X,397,55 R,3075,1402,507,115
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_63_V_TC_46/4250,5057,492,160/pct:40/0/default.jpg",,,X,83,63 V,4250,5057,492,160
"https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_iii_R_TC_46/935,7605,435,180/pct:40/0/default.jpg",,,X,52,iii R,935,7605,435,180
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_109_R_TC_46/2007,6260,392,127/pct:40/0/default.jpg",,,X,397,109 R,2007,6260,392,127
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_128_R_TC_46/752,1987,657,67/pct:40/0/default.jpg",,,X,75,128 R,752,1987,657,67
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_020_V_TC_46/2120,1155,262,105/pct:40/0/default.jpg",,,X,66A,20 V,2120,1155,262,105
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_93_R_TC_46/1330,3475,760,87/pct:40/0/default.jpg",,,X,277,93 R,1330,3475,760,87
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_023_R_TC_46/267,6025,230,100/pct:40/0/default.jpg",,,X,75,23 R,267,6025,230,100
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_1_V_TC_46/242,5090,597,87/pct:40/0/default.jpg",,,X,277,1 V,242,5090,597,87
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_79_V_TC_46/2075,3877,307,85/pct:40/0/default.jpg",,,X,277,79 V,2075,3877,307,85
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_098_V_TC_46/3315,980,250,122/pct:40/0/default.jpg",,,X,375,98 V,3315,980,250,122
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_221_V_TC_46/405,7662,532,117/pct:40/0/default.jpg",T,2,,271,221 V,405,7662,532,117
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_36_V_TC_46/1155,1070,192,82/pct:40/0/default.jpg",,,X,186,36 V,1155,1070,192,82
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_31_R_TC_46/2712,3780,527,155/pct:40/0/default.jpg",,,X,300,31 R,2712,3780,527,155
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_57_V_TC_46/2942,1822,317,127/pct:40/0/default.jpg",,,X,229,57 V,2942,1822,317,127
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_233j_V_TC_46/2,2155,480,135/pct:40/0/default.jpg",,,X,275,233j V,2,2155,480,135
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_031_TC_46/3005,3327,802,140/pct:40/0/default.jpg",,,X,51,31,3005,3327,802,140
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_087_R_TC_46/1917,2940,282,115/pct:40/0/default.jpg",,,X,470,87 R,1917,2940,282,115
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_009_R_TC_46/3877,4242,652,110/pct:40/0/default.jpg",,,X,397,9 R,3877,4242,652,110
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_42_V_TC_46/2590,4725,375,167/pct:40/0/default.jpg",,,X,315,42 V,2590,4725,375,167
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_56_R_TC_46/4455,1847,717,127/pct:40/0/default.jpg",,,X,229,56 R,4455,1847,717,127
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_90_R_TC_46/3037,2140,970,162/pct:40/0/default.jpg",,,X,83,90 R,3037,2140,970,162
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_43_V_TC_46/2537,2882,295,147/pct:40/0/default.jpg",,,X,50,43 V,2537,2882,295,147
"https://stacks.stanford.edu/image/iiif/rb378fk5493%2F016I_iv_R_TC_46/350,987,1042,122/pct:40/0/default.jpg",,,X,16I,iv R,350,987,1042,122
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_123_V_TC_46/2570,5947,362,170/pct:40/0/default.jpg",,,X,50,123 V,2570,5947,362,170
"https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_104_TC_46/2297,3672,402,157/pct:40/0/default.jpg",,,X,442,104,2297,3672,402,157
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_238_V_TC_46/655,2937,1282,132/pct:40/0/default.jpg",,,X,271,238 V,655,2937,1282,132
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_005_V_TC_46/2072,1665,380,142/pct:40/0/default.jpg",,,X,230,5 V,2072,1665,380,142
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_323_R_TC_46/2127,6037,345,100/pct:40/0/default.jpg",,,X,49,323 R,2127,6037,345,100
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_25_V_TC_46/3045,1495,350,105/pct:40/0/default.jpg",,,X,107,25 V,3045,1495,350,105
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_435_R_TC_46/2355,1255,322,102/pct:40/0/default.jpg",,,X,49,435 R,2355,1255,322,102
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_138_R_TC_46/2295,3920,227,92/pct:40/0/default.jpg",T,2,,45,138 R,2295,3920,227,92
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_058_V_TC_46/1145,5942,240,117/pct:40/0/default.jpg",,,X,230,58 V,1145,5942,240,117
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_R_TC_46/3517,5927,357,162/pct:40/0/default.jpg",,,X,83,232 R,3517,5927,357,162
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_014_V_TC_46/707,1925,582,85/pct:40/0/default.jpg",,,X,406,14 V,707,1925,582,85
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_016_R_TC_46/2492,6400,1910,117/pct:40/0/default.jpg",,,X,397,16 R,2492,6400,1910,117
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_129_V_TC_46/5042,1185,265,95/pct:40/0/default.jpg",,,X,397,129 V,5042,1185,265,95
"https://stacks.stanford.edu/image/iiif/rb378fk5493%2F016I_ii_R_TC_46/3340,1227,1840,125/pct:40/0/default.jpg",,,X,16I,ii R,3340,1227,1840,125
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_82_V_TC_46/4200,3100,670,147/pct:40/0/default.jpg",,,X,83,82 V,4200,3100,670,147
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_205_V_TC_46/2802,3912,415,110/pct:40/0/default.jpg",,,X,483,205 V,2802,3912,415,110
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_010_V_TC_46/2645,2082,830,82/pct:40/0/default.jpg",,,X,214,10 V,2645,2082,830,82
"https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_114_TC_46/2942,587,642,142/pct:40/0/default.jpg",,,X,191,114,2942,587,642,142
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_302_V_TC_46/3407,6517,337,107/pct:40/0/default.jpg",,,X,10,302 V,3407,6517,337,107
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_025_V_TC_46/397,4672,547,120/pct:40/0/default.jpg",,,X,455,25 V,397,4672,547,120
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_300_TC_46/2810,1292,572,180/pct:40/0/default.jpg",,,X,422,300,2810,1292,572,180
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_181_TC_46/2685,1465,292,142/pct:40/0/default.jpg",,,X,51,181,2685,1465,292,142
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_154_V_TC_46/1295,747,900,122/pct:40/0/default.jpg",,,X,483,154 V,1295,747,900,122
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_106_R_TC_46/2445,2025,130,65/pct:40/0/default.jpg",,,X,505,106 R,2445,2025,130,65
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_45_R_TC_46/1712,2542,335,150/pct:40/0/default.jpg",,,X,50,45 R,1712,2542,335,150
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_118_R_TC_46/1692,2400,182,70/pct:40/0/default.jpg",,,X,327,118 R,1692,2400,182,70
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_156_R_TC_46/2637,2755,390,157/pct:40/0/default.jpg",,,X,83,156 R,2637,2755,390,157
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_058_V_TC_46/1820,3357,452,110/pct:40/0/default.jpg",,,X,483,58 V,1820,3357,452,110
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_096_V_TC_46/5152,2330,247,120/pct:40/0/default.jpg",,,X,397,96 V,5152,2330,247,120
"https://stacks.stanford.edu/image/iiif/by692qk3515%2F212_114_R_TC_46/2472,4357,2090,170/pct:40/0/default.jpg",,,X,212,114 R,2472,4357,2090,170
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_115_V_TC_46/1877,3960,200,75/pct:40/0/default.jpg",,,X,277,115 V,1877,3960,200,75
"https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_072_V_TC_46/3570,987,337,137/pct:40/0/default.jpg",,,X,140,72 V,3570,987,337,137
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_135_V_TC_46/4325,3175,432,162/pct:40/0/default.jpg",,,X,83,135 V,4325,3175,432,162
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_97_R_TC_46/1617,3722,592,82/pct:40/0/default.jpg",,,X,277,97 R,1617,3722,592,82
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_062_V_TC_46/1895,4860,1947,212/pct:40/0/default.jpg",,,X,291,62 V,1895,4860,1947,212
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_6_V_TC_46/1875,3205,700,90/pct:40/0/default.jpg",,,X,277,6 V,1875,3205,700,90
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_60_R_TC_46/1900,1030,750,75/pct:40/0/default.jpg",,,X,186,60 R,1900,1030,750,75
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_212_R_TC_46/1345,702,670,132/pct:40/0/default.jpg",,,X,405,212 R,1345,702,670,132
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_051_V_TC_46/3080,5335,497,120/pct:40/0/default.jpg",,,X,397,51 V,3080,5335,497,120
"https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_104_V_TC_46/2777,800,505,127/pct:40/0/default.jpg",,,X,416,104 V,2777,800,505,127
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_072_R_TC_46/4050,4542,207,100/pct:40/0/default.jpg",,,X,75,72 R,4050,4542,207,100
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_102_V_TC_46/4717,3510,515,125/pct:40/0/default.jpg",,,X,397,102 V,4717,3510,515,125
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_vi_R_TC_46/1872,7200,145,72/pct:40/0/default.jpg",,,X,26,vi R,1872,7200,145,72
"https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_033_R_TC_46/1570,1517,1572,150/pct:40/0/default.jpg",,,X,461,33 R,1570,1517,1572,150
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_042_R_TC_46/1247,3482,755,145/pct:40/0/default.jpg",,,X,4,42 R,1247,3482,755,145
"https://stacks.stanford.edu/image/iiif/ns059km6096%2F246_003_V_TC_46/3437,2940,137,60/pct:40/0/default.jpg",T,2,,246,3 V,3437,2940,137,60
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_V_TC_46/4555,4332,657,147/pct:40/0/default.jpg",,,X,83,238 V,4555,4332,657,147
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_061_R_TC_46/3645,7000,462,152/pct:40/0/default.jpg",,,X,92,61 R,3645,7000,462,152
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_083_V_TC_46/692,3022,202,70/pct:40/0/default.jpg",,,X,505,83 V,692,3022,202,70
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_005_R_TC_46/1112,1452,247,117/pct:40/0/default.jpg",,,X,330,5 R,1112,1452,247,117
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_130_R_TC_46/4447,2597,567,145/pct:40/0/default.jpg",,,X,33,130 R,4447,2597,567,145
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_140_R_TC_46/4257,6440,307,147/pct:40/0/default.jpg",,,X,22,140 R,4257,6440,307,147
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_108_R_TC_46/1477,5830,927,77/pct:40/0/default.jpg",,,X,271,108 R,1477,5830,927,77
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_046_TC_46/4325,315,1107,210/pct:40/0/default.jpg",,,X,51,46,4325,315,1107,210
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_46_V_TC_46/2937,3515,745,132/pct:40/0/default.jpg",,,X,202,46 V,2937,3515,745,132
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_1_R_TC_46/1270,2035,170,85/pct:40/0/default.jpg",,,X,275,1 R,1270,2035,170,85
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_250_V_TC_46/3280,1085,417,112/pct:40/0/default.jpg",,,X,10,250 V,3280,1085,417,112
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_59_V_TC_46/1907,775,177,77/pct:40/0/default.jpg",,,X,277,59 V,1907,775,177,77
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_84_V_TC_46/1065,4667,697,187/pct:40/0/default.jpg",,,X,47,84 V,1065,4667,697,187
