URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_159_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1347,2227,530,44
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_002_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,656,2188,209,41
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_218_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,496,1240,264,42
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_038_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,85,747,250,32
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_144_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1795,2673,215,67
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_250_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,944,2310,541,46
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_48_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,383,2540,1327,70
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_030_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2020,1150,91,36
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_084_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1856,2597,161,43
https://stacks.stanford.edu/image/iiif/nt685jr6866%2F393_50_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,564,1898,175,78
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_113_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,736,46,537,95
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,409,259,426,79
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_099_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,395,1502,1148,42
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_155_TC_46/full/pct:40/0/default.jpg,7-Rubrics,347,944,1477,80
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_143_TC_46/full/pct:40/0/default.jpg,7-Rubrics,872,438,158,45
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_050_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,504,313,403,36
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_102_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,245,1649,293,28
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_090_TC_46/full/pct:40/0/default.jpg,7-Rubrics,386,1380,1040,56
https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_153_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1982,648,228,48
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_098_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1117,1049,581,84
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_84_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,631,2789,556,64
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_148_TC_46/full/pct:40/0/default.jpg,7-Rubrics,464,925,137,53
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_266_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,585,1680,71,29
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_035_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1945,2618,205,56
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_176_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,948,1241,369,51
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1761,1282,351,47
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_113_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,542,2325,181,56
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_109_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1285,805,747,67
https://stacks.stanford.edu/image/iiif/qt651bq6363%2F466_094_TC_46/full/pct:40/0/default.jpg,7-Rubrics,408,1074,217,52
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_019_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,754,814,677,46
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_153_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,218,361,1595,65
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_116_TC_46/full/pct:40/0/default.jpg,7-Rubrics,488,1232,1524,97
https://stacks.stanford.edu/image/iiif/sm247tk3982%2F028_8_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1274,2134,547,61
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_033_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,229,647,589,61
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_x_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,972,1690,384,43
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_60_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,210,681,481,68
https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_029_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,346,2113,390,61
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_543_TC_46/full/pct:40/0/default.jpg,7-Rubrics,141,1552,264,35
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,482,2077,199,51
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_224_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,249,1462,118,33
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_152_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,320,699,484,61
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_105_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,769,2070,418,58
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_336_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,197,1806,555,45
https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1625,1232,173,68
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_166_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1128,1955,752,61
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_033_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,677,1719,217,52
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_102_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,85,1880,578,69
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_145_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1706,1968,112,50
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_065_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1087,2400,763,51
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_388_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1363,1989,217,56
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_098_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1144,798,173,46
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_280_TC_46/full/pct:40/0/default.jpg,7-Rubrics,722,131,698,77
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_064_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1636,3078,407,47
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_231_TC_46/full/pct:40/0/default.jpg,7-Rubrics,878,902,169,70
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_4_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1438,2372,171,66
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,920,1492,387,28
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_034_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,433,1121,347,83
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_150_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,720,575,992,58
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_070_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,602,564,162,29
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_165_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,662,1352,90,39
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_132_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,940,1845,352,44
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_020_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,578,1787,83,30
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_026_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1239,1131,161,54
https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_065_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1497,1525,347,49
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_056_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,778,1777,238,51
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_272_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1518,1719,743,66
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_203_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1919,2339,165,49
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_338_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,215,1533,583,47
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_246_TC_46/full/pct:40/0/default.jpg,7-Rubrics,555,2084,1475,68
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_081_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,532,2053,318,40
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_155_TC_46/full/pct:40/0/default.jpg,7-Rubrics,405,304,847,49
https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_010_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1125,2416,169,57
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_194_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,551,1520,1373,70
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1764,772,283,66
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_57_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,691,689,379,103
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_039_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,788,1871,78,29
https://stacks.stanford.edu/image/iiif/ff315vp3525%2F089_003_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1320,2452,163,45
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_201_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,290,753,264,40
https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_083_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1547,2353,168,61
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_014_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,708,1913,452,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_085_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1030,1208,216,30
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_022_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1185,2493,770,49
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_028_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1840,1102,262,40
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_083_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,876,2854,594,65
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,166,1013,241,53
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_76_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,814,2142,516,72
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_227_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,240,1662,139,35
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_17_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,573,1255,1403,68
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_017_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1052,422,138,48
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_207_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,672,2307,1084,79
https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_028_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1011,583,157,62
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_188_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1787,1664,303,56
https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_5_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,94,1954,346,58
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_232_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,469,705,109,31
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_006_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,581,2579,503,50
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_223_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,241,634,537,42
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,28,1700,344,41
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_125_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,570,2285,313,42
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_161_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,586,587,314,152
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_037_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,831,2567,303,54
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1611,344,182,42
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,134,283,308,43
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_210_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1482,893,85,35
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_347_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1109,953,387,45
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_122_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2134,1765,92,44
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_158_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,269,746,194,55
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_23_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1188,802,571,89
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1288,2120,98,37
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_150_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,502,1054,503,51
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_26_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,367,456,1183,59
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_82_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,181,1327,1275,90
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,833,485,76,31
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_042_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,470,1289,73,30
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_273_TC_46/full/pct:40/0/default.jpg,7-Rubrics,827,202,345,84
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_061_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1624,2758,105,39
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_135_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,978,556,194,28
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_64_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,501,457,197,38
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_78_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,721,2049,306,62
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_193_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,376,1099,1401,76
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_243_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,465,64,141,66
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_349_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,891,2347,447,44
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_062_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,332,794,389,35
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_059_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1317,881,779,50
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_153_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1116,1832,183,51
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_590_TC_46/full/pct:40/0/default.jpg,7-Rubrics,263,644,617,44
https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_104_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1173,928,629,50
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_75_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,724,1713,313,41
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_070_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1555,2990,446,48
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_138_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,361,414,217,39
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_030_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,710,1907,340,91
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_231_TC_46/full/pct:40/0/default.jpg,7-Rubrics,141,751,705,64
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_38_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,230,2381,606,51
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_078_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1413,2515,157,52
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_024_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,286,2321,446,48
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,810,314,515,87
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_50_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,546,1278,1427,69
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,522,1689,1084,68
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_205_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1088,993,169,39
https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_029_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,893,1987,406,61
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_35_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,679,1360,86,28
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,307,1802,1317,75
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_186_TC_46/full/pct:40/0/default.jpg,7-Rubrics,506,1226,1476,99
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_111_TC_46/full/pct:40/0/default.jpg,7-Rubrics,181,1378,1403,94
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_152_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,349,2509,348,59
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_036_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,90,1510,759,129
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_10_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1468,1569,250,66
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_159_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1451,1794,300,61
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1014,411,380,35
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_012_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1281,1806,199,45
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_010_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,787,1837,133,58
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_029_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,59,1847,751,47
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_030_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,675,398,144,49
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_59_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,614,1818,118,39
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_015_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,519,1638,122,30
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_151_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1294,357,90,28
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_5_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1344,1392,474,98
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1314,2591,136,38
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_76_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,585,1530,1049,75
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_213_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1294,190,58,28
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_089_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,596,1404,192,51
https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_202_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,951,532,181,58
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_159_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,708,847,153,42
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_059_TC_46/full/pct:40/0/default.jpg,7-Rubrics,429,1059,533,54
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_169_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,945,318,524,37
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_293_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1261,1679,135,47
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_139_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,791,107,184,45
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,106,1043,989,59
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_011_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,200,1689,569,72
https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_017_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1757,947,436,73
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_282_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1409,1379,657,82
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_093_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,529,1123,242,29
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_202_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1986,2503,97,40
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_182_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,687,2512,332,71
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_029_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1344,718,286,48
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,537,1183,116,48
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_183_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,338,451,136,38
