URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_286_R_TC_46/3220,364,460,98/pct:40/0/default.jpg",,58,286 R,3220,364,460,98,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_114_V_TC_46/2182,3182,484,128/pct:40/0/default.jpg",,356,114 V,2182,3182,484,128,
"https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_091_V_TC_46/848,1838,366,154/pct:40/0/default.jpg",,425,91 V,848,1838,366,154,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_052_R_TC_46/346,5872,1544,72/pct:40/0/default.jpg",,16II,52 R,346,5872,1544,72,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_37_R_TC_46/3764,4264,704,72/pct:40/0/default.jpg",,62,37 R,3764,4264,704,72,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_454_TC_46/3852,2918,264,128/pct:40/0/default.jpg",,111,454,3852,2918,264,128,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_85_V_TC_46/1130,4902,1326,144/pct:40/0/default.jpg",,315,85 V,1130,4902,1326,144,
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_021_V_TC_46/1436,3262,1120,110/pct:40/0/default.jpg",,364,21 V,1436,3262,1120,110,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_174_V_TC_46/1700,2544,278,94/pct:40/0/default.jpg",,405,174 V,1700,2544,278,94,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_103_V_TC_46/2144,208,588,70/pct:40/0/default.jpg",,271,103 V,2144,208,588,70,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_016_V_TC_46/1600,3816,360,84/pct:40/0/default.jpg",,397,16 V,1600,3816,360,84,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_21_V_TC_46/1562,2900,530,72/pct:40/0/default.jpg",,277,21 V,1562,2900,530,72,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_003_V_TC_46/968,816,1538,88/pct:40/0/default.jpg",,397,3 V,968,816,1538,88,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_120_R_TC_46/2874,1760,324,90/pct:40/0/default.jpg",,397,120 R,2874,1760,324,90,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_160_V_TC_46/2378,2494,650,122/pct:40/0/default.jpg",,397,160 V,2378,2494,650,122,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_268_R_TC_46/160,1856,210,80/pct:40/0/default.jpg",,271,268 R,160,1856,210,80,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_004_R_TC_46/184,1818,180,58/pct:40/0/default.jpg",,48,4 R,184,1818,180,58,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_016_R_TC_46/3500,1026,388,182/pct:40/0/default.jpg",,292,16 R,3500,1026,388,182,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_263_V_TC_46/902,4324,532,112/pct:40/0/default.jpg",,271,263 V,902,4324,532,112,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_131_R_TC_46/1066,3852,706,56/pct:40/0/default.jpg",,277,131 R,1066,3852,706,56,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_084_R_TC_46/1284,1512,410,98/pct:40/0/default.jpg",,480,84 R,1284,1512,410,98,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_138_R_TC_46/978,4966,840,122/pct:40/0/default.jpg",,139,138 R,978,4966,840,122,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_46_R_TC_46/1034,1148,644,66/pct:40/0/default.jpg",,107,46 R,1034,1148,644,66,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_viii_R_TC_46/2228,5316,408,94/pct:40/0/default.jpg",,22,viii R,2228,5316,408,94,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_085_R_TC_46/2778,1886,188,94/pct:40/0/default.jpg",,45,85 R,2778,1886,188,94,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_34_R_TC_46/2164,3406,218,96/pct:40/0/default.jpg",,202,34 R,2164,3406,218,96,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_029_R_TC_46/1566,2120,350,98/pct:40/0/default.jpg",,375,29 R,1566,2120,350,98,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_139_V_TC_46/1582,2682,164,66/pct:40/0/default.jpg",,406,139 V,1582,2682,164,66,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_083_R_TC_46/2178,3852,234,90/pct:40/0/default.jpg",,66A,83 R,2178,3852,234,90,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_096_V_TC_46/4310,3428,366,154/pct:40/0/default.jpg",,23,96 V,4310,3428,366,154,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_042_R_TC_46/2074,6234,1528,86/pct:40/0/default.jpg",,16II,42 R,2074,6234,1528,86,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_096_V_TC_46/3930,990,292,76/pct:40/0/default.jpg",,397,96 V,3930,990,292,76,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_038_R_TC_46/2206,4730,152,74/pct:40/0/default.jpg",,75,38 R,2206,4730,152,74,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_76_V_TC_46/1724,5594,332,124/pct:40/0/default.jpg",,33,76 V,1724,5594,332,124,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_30_V_TC_46/2236,2034,332,74/pct:40/0/default.jpg",,186,30 V,2236,2034,332,74,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_105_V_TC_46/2342,5524,324,78/pct:40/0/default.jpg",,397,105 V,2342,5524,324,78,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_064_V_TC_46/3692,4936,684,164/pct:40/0/default.jpg",,313,64 V,3692,4936,684,164,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_006_R_TC_46/1568,4280,244,114/pct:40/0/default.jpg",,22,6 R,1568,4280,244,114,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_221_V_TC_46/2488,696,320,110/pct:40/0/default.jpg",,49,221 V,2488,696,320,110,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_129_V_TC_46/2498,4512,386,80/pct:40/0/default.jpg",,397,129 V,2498,4512,386,80,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_16_R_TC_46/2898,1842,340,110/pct:40/0/default.jpg",,50,16 R,2898,1842,340,110,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_117_R_TC_46/1252,204,518,82/pct:40/0/default.jpg",,277,117 R,1252,204,518,82,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_148_TC_46/2484,3258,944,114/pct:40/0/default.jpg",,51,148,2484,3258,944,114,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_67_R_TC_46/1582,2786,596,54/pct:40/0/default.jpg",,136,67 R,1582,2786,596,54,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_103_V_TC_46/2008,1792,282,124/pct:40/0/default.jpg",,50,103 V,2008,1792,282,124,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_163_V_TC_46/1424,1052,438,96/pct:40/0/default.jpg",,405,163 V,1424,1052,438,96,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_188_R_TC_46/1334,100,230,84/pct:40/0/default.jpg",,463,188 R,1334,100,230,84,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_23_R_TC_46/1538,378,198,70/pct:40/0/default.jpg",,277,23 R,1538,378,198,70,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_056_V_TC_46/1946,92,372,162/pct:40/0/default.jpg",,16II,56 V,1946,92,372,162,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_086_V_TC_46/3320,2904,416,180/pct:40/0/default.jpg",,23,86 V,3320,2904,416,180,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_74_R_TC_46/1820,4706,994,116/pct:40/0/default.jpg",,47,74 R,1820,4706,994,116,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_103_V_TC_46/2688,2826,1450,148/pct:40/0/default.jpg",,47,103 V,2688,2826,1450,148,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_075_R_TC_46/1660,1164,474,114/pct:40/0/default.jpg",,405,75 R,1660,1164,474,114,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_154_V_TC_46/838,5140,1158,86/pct:40/0/default.jpg",,484,154 V,838,5140,1158,86,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_172_R_TC_46/318,4570,218,82/pct:40/0/default.jpg",,75,172 R,318,4570,218,82,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_185_R_TC_46/1376,1434,392,138/pct:40/0/default.jpg",,473,185 R,1376,1434,392,138,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_156_R_TC_46/612,332,964,156/pct:40/0/default.jpg",,83,156 R,612,332,964,156,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_101_V_TC_46/456,1826,1186,80/pct:40/0/default.jpg",,271,101 V,456,1826,1186,80,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_181_TC_46/2170,1172,234,114/pct:40/0/default.jpg",,51,181,2170,1172,234,114,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_065_R_TC_46/3222,6762,782,106/pct:40/0/default.jpg",,271,65 R,3222,6762,782,106,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_130_V_TC_46/2290,1386,216,80/pct:40/0/default.jpg",,397,130 V,2290,1386,216,80,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_225_V_TC_46/3008,3626,604,74/pct:40/0/default.jpg",,75,225 V,3008,3626,604,74,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_033_R_TC_46/216,2064,268,110/pct:40/0/default.jpg",,230,33 R,216,2064,268,110,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_v_R_TC_46/1942,4440,796,154/pct:40/0/default.jpg",,271,v R,1942,4440,796,154,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_642_R_TC_46/1196,1274,626,80/pct:40/0/default.jpg",,484,642 R,1196,1274,626,80,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_361_R_TC_46/1594,3078,322,88/pct:40/0/default.jpg",,10,361 R,1594,3078,322,88,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_011_V_TC_46/2458,100,444,114/pct:40/0/default.jpg",,327,11 V,2458,100,444,114,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_169_V_TC_46/1218,1264,712,100/pct:40/0/default.jpg",,480,169 V,1218,1264,712,100,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_43_V_TC_46/1516,604,144,66/pct:40/0/default.jpg",,275,43 V,1516,604,144,66,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_64_V_TC_46/2118,2204,286,68/pct:40/0/default.jpg",,186,64 V,2118,2204,286,68,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_171_R_TC_46/1028,3658,672,112/pct:40/0/default.jpg",,4,171 R,1028,3658,672,112,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_076_R_TC_46/1662,2500,198,96/pct:40/0/default.jpg",,375,76 R,1662,2500,198,96,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_R_TC_46/2014,2926,430,72/pct:40/0/default.jpg",,22,xviii R,2014,2926,430,72,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_162_V_TC_46/2732,2474,900,136/pct:40/0/default.jpg",,47,162 V,2732,2474,900,136,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_125_R_TC_46/1460,4028,226,80/pct:40/0/default.jpg",,49,125 R,1460,4028,226,80,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_8_R_TC_46/974,4210,656,68/pct:40/0/default.jpg",,277,8 R,974,4210,656,68,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_254_R_TC_46/3300,1776,1138,88/pct:40/0/default.jpg",,271,254 R,3300,1776,1138,88,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_041_R_TC_46/958,2468,430,110/pct:40/0/default.jpg",,3,41 R,958,2468,430,110,
"https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_288_TC_46/1730,528,480,122/pct:40/0/default.jpg",,178,288,1730,528,480,122,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_093_V_TC_46/1752,1716,736,104/pct:40/0/default.jpg",,470,93 V,1752,1716,736,104,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_491_V_TC_46/2794,2104,326,80/pct:40/0/default.jpg",,463,491 V,2794,2104,326,80,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_053_V_TC_46/530,918,168,66/pct:40/0/default.jpg",,406,53 V,530,918,168,66,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_010_R_TC_46/1572,4524,404,90/pct:40/0/default.jpg",,397,10 R,1572,4524,404,90,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_190_V_TC_46/3414,1920,170,72/pct:40/0/default.jpg",,75,190 V,3414,1920,170,72,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_030_R_TC_46/1480,2722,254,66/pct:40/0/default.jpg",,406,30 R,1480,2722,254,66,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_259_R_TC_46/2876,1008,918,82/pct:40/0/default.jpg",,45,259 R,2876,1008,918,82,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_157_R_TC_46/460,4646,344,146/pct:40/0/default.jpg",,47,157 R,460,4646,344,146,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_188_R_TC_46/116,3610,720,80/pct:40/0/default.jpg",,438,188 R,116,3610,720,80,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_74_R_TC_46/2952,1244,382,112/pct:40/0/default.jpg",,50,74 R,2952,1244,382,112,
"https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_329_TC_46/2876,1894,336,156/pct:40/0/default.jpg",,146,329,2876,1894,336,156,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_281_V_TC_46/2388,2708,380,60/pct:40/0/default.jpg",,437,281 V,2388,2708,380,60,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_117_R_TC_46/3544,5304,260,122/pct:40/0/default.jpg",,337,117 R,3544,5304,260,122,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_181_V_TC_46/3026,3726,930,136/pct:40/0/default.jpg",,269,181 V,3026,3726,930,136,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_190_V_TC_46/1444,1294,802,74/pct:40/0/default.jpg",,45,190 V,1444,1294,802,74,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_116_V_TC_46/3532,3930,342,138/pct:40/0/default.jpg",,50,116 V,3532,3930,342,138,
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_110_V_TC_46/1058,3176,1858,82/pct:40/0/default.jpg",,281,110 V,1058,3176,1858,82,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_269_V_TC_46/3012,3580,156,54/pct:40/0/default.jpg",,48,269 V,3012,3580,156,54,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_69_V_TC_46/1626,4166,508,58/pct:40/0/default.jpg",,277,69 V,1626,4166,508,58,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_29_R_TC_46/2996,2640,366,154/pct:40/0/default.jpg",,47,29 R,2996,2640,366,154,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_88_V_TC_46/724,3956,340,122/pct:40/0/default.jpg",,33,88 V,724,3956,340,122,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_64_V_TC_46/2168,1734,298,120/pct:40/0/default.jpg",,50,64 V,2168,1734,298,120,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_131_R_TC_46/2974,4672,178,58/pct:40/0/default.jpg",,437,131 R,2974,4672,178,58,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_653_R_TC_46/1780,1770,298,82/pct:40/0/default.jpg",,484,653 R,1780,1770,298,82,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_177_TC_46/2206,1986,340,86/pct:40/0/default.jpg",,51,177,2206,1986,340,86,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_76_V_TC_46/3702,3850,450,134/pct:40/0/default.jpg",,83,76 V,3702,3850,450,134,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_076_V_TC_46/3824,3708,498,158/pct:40/0/default.jpg",,511,76 V,3824,3708,498,158,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_135_R_TC_46/3034,3402,168,82/pct:40/0/default.jpg",,397,135 R,3034,3402,168,82,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_99_R_TC_46/58,836,690,164/pct:40/0/default.jpg",,47,99 R,58,836,690,164,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_34_V_TC_46/2124,3620,730,86/pct:40/0/default.jpg",,186,34 V,2124,3620,730,86,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_093_V_TC_46/3932,2574,192,88/pct:40/0/default.jpg",,397,93 V,3932,2574,192,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_V_TC_46/3454,1466,416,130/pct:40/0/default.jpg",,83,232 V,3454,1466,416,130,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_060_V_TC_46/832,6588,174,66/pct:40/0/default.jpg",,271,60 V,832,6588,174,66,
"https://stacks.stanford.edu/image/iiif/bq166fm4860%2F449_073_R_TC_46/1216,5648,250,122/pct:40/0/default.jpg",,449,73 R,1216,5648,250,122,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_222_V_TC_46/2616,3632,328,82/pct:40/0/default.jpg",,49,222 V,2616,3632,328,82,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_225_V_TC_46/4186,1974,206,80/pct:40/0/default.jpg",,75,225 V,4186,1974,206,80,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_041_R_TC_46/1540,2258,468,96/pct:40/0/default.jpg",,375,41 R,1540,2258,468,96,
"https://stacks.stanford.edu/image/iiif/ns059km6096%2F246_004_R_TC_46/1374,366,974,56/pct:40/0/default.jpg",,246,4 R,1374,366,974,56,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_082_R_TC_46/3156,1700,322,112/pct:40/0/default.jpg",,46,82 R,3156,1700,322,112,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_79_R_TC_46/1112,1910,700,72/pct:40/0/default.jpg",,277,79 R,1112,1910,700,72,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_104_V_TC_46/350,1920,1142,86/pct:40/0/default.jpg",,271,104 V,350,1920,1142,86,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_098_R_TC_46/3202,1000,290,72/pct:40/0/default.jpg",,45,98 R,3202,1000,290,72,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_056_R_TC_46/3014,2006,632,88/pct:40/0/default.jpg",,397,56 R,3014,2006,632,88,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_133_R_TC_46/1014,1536,718,70/pct:40/0/default.jpg",,277,133 R,1014,1536,718,70,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_V_TC_46/2486,568,788,96/pct:40/0/default.jpg",,230,74 V,2486,568,788,96,
"https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_008_V_TC_46/3422,4728,1040,134/pct:40/0/default.jpg",,433,8 V,3422,4728,1040,134,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_154_R_TC_46/328,4178,262,62/pct:40/0/default.jpg",,463,154 R,328,4178,262,62,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_137_R_TC_46/166,3696,946,140/pct:40/0/default.jpg",,275,137 R,166,3696,946,140,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_269_V_TC_46/2390,2492,164,64/pct:40/0/default.jpg",,437,269 V,2390,2492,164,64,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_163_R_TC_46/816,4434,986,54/pct:40/0/default.jpg",,271,163 R,816,4434,986,54,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_11_R_TC_46/4442,2060,206,80/pct:40/0/default.jpg",,62,11 R,4442,2060,206,80,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_41_V_TC_46/1130,3640,418,132/pct:40/0/default.jpg",,300,41 V,1130,3640,418,132,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_016_V_TC_46/1132,3150,354,90/pct:40/0/default.jpg",,397,16 V,1132,3150,354,90,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_130_V_TC_46/1782,3366,342,54/pct:40/0/default.jpg",,505,130 V,1782,3366,342,54,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_95_R_TC_46/958,3990,790,72/pct:40/0/default.jpg",,277,95 R,958,3990,790,72,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_23_R_TC_46/3042,1222,234,116/pct:40/0/default.jpg",,50,23 R,3042,1222,234,116,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_217_R_TC_46/3382,4174,1140,96/pct:40/0/default.jpg",,271,217 R,3382,4174,1140,96,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_169_R_TC_46/1110,1742,276,68/pct:40/0/default.jpg",,107,169 R,1110,1742,276,68,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_26_R_TC_46/3840,4504,642,76/pct:40/0/default.jpg",,62,26 R,3840,4504,642,76,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_077_V_TC_46/1032,1246,486,104/pct:40/0/default.jpg",,462,77 V,1032,1246,486,104,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_007_V_TC_46/2446,3138,300,72/pct:40/0/default.jpg",,271,7 V,2446,3138,300,72,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_089_V_TC_46/330,928,1206,78/pct:40/0/default.jpg",,271,89 V,330,928,1206,78,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_150_R_TC_46/1296,600,462,124/pct:40/0/default.jpg",,50,150 R,1296,600,462,124,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_119_V_TC_46/3648,670,456,118/pct:40/0/default.jpg",,50,119 V,3648,670,456,118,
"https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_245_R_TC_46/2158,4536,1320,110/pct:40/0/default.jpg",,30,245 R,2158,4536,1320,110,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_099_R_TC_46/1508,2702,212,100/pct:40/0/default.jpg",,470,99 R,1508,2702,212,100,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_135_R_TC_46/2212,3338,520,122/pct:40/0/default.jpg",,83,135 R,2212,3338,520,122,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_141_V_TC_46/3150,5018,1650,142/pct:40/0/default.jpg",,94,141 V,3150,5018,1650,142,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_106_R_TC_46/2220,1092,166,56/pct:40/0/default.jpg",,136,106 R,2220,1092,166,56,
"https://stacks.stanford.edu/image/iiif/fv767tq7253%2F457_047_R_TC_46/1984,3048,920,160/pct:40/0/default.jpg",,457,47 R,1984,3048,920,160,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_135_R_TC_46/746,1266,688,70/pct:40/0/default.jpg",,473,135 R,746,1266,688,70,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_103_V_TC_46/2396,2542,288,94/pct:40/0/default.jpg",,397,103 V,2396,2542,288,94,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_100_R_TC_46/1314,3664,280,74/pct:40/0/default.jpg",,483,100 R,1314,3664,280,74,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_81_R_TC_46/1698,1496,268,108/pct:40/0/default.jpg",,27,81 R,1698,1496,268,108,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_35_V_TC_46/380,3942,182,68/pct:40/0/default.jpg",,277,35 V,380,3942,182,68,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_44_V_TC_46/4024,1366,324,78/pct:40/0/default.jpg",,62,44 V,4024,1366,324,78,
