URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_209_R_TC_46/254,1120,144,66/pct:40/0/default.jpg",,271,209 R,254,1120,144,66,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_012_V_TC_46/2770,5032,378,94/pct:40/0/default.jpg",,511,12 V,2770,5032,378,94,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_086_R_TC_46/1256,3086,138,44/pct:40/0/default.jpg",,505,86 R,1256,3086,138,44,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_164_V_TC_46/2080,4120,708,132/pct:40/0/default.jpg",,62,164 V,2080,4120,708,132,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_145_V_TC_46/320,5196,1142,98/pct:40/0/default.jpg",,271,145 V,320,5196,1142,98,
"https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_110_R_TC_46/2198,1220,196,92/pct:40/0/default.jpg",,161,110 R,2198,1220,196,92,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_068_V_TC_46/3134,3970,1178,94/pct:40/0/default.jpg",,45,68 V,3134,3970,1178,94,
"https://stacks.stanford.edu/image/iiif/cr485km1781%2F201_100_TC_46/3222,4164,258,108/pct:40/0/default.jpg",,201,100,3222,4164,258,108,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_225_R_TC_46/216,2382,198,78/pct:40/0/default.jpg",,75,225 R,216,2382,198,78,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_24_V_TC_46/2012,4652,672,76/pct:40/0/default.jpg",,229,24 V,2012,4652,672,76,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_iii_R_TC_46/1232,2494,742,150/pct:40/0/default.jpg",,385,iii R,1232,2494,742,150,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_030_R_TC_46/1458,2718,254,66/pct:40/0/default.jpg",,406,30 R,1458,2718,254,66,
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_323_R_TC_46/1984,3076,290,134/pct:40/0/default.jpg",,198,323 R,1984,3076,290,134,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_26_V_TC_46/3186,2214,656,106/pct:40/0/default.jpg",,83,26 V,3186,2214,656,106,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_138_R_TC_46/3142,5098,302,126/pct:40/0/default.jpg",,50,138 R,3142,5098,302,126,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_79_R_TC_46/1370,2386,296,118/pct:40/0/default.jpg",,50,79 R,1370,2386,296,118,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_067_V_TC_46/2342,6288,360,84/pct:40/0/default.jpg",,92,67 V,2342,6288,360,84,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_045_V_TC_46/3432,4100,534,90/pct:40/0/default.jpg",,397,45 V,3432,4100,534,90,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_59_R_TC_46/1514,2954,306,80/pct:40/0/default.jpg",,186,59 R,1514,2954,306,80,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_7_V_TC_46/656,5234,254,126/pct:40/0/default.jpg",,300,7 V,656,5234,254,126,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_040_R_TC_46/1598,2730,240,60/pct:40/0/default.jpg",,214,40 R,1598,2730,240,60,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_014_R_TC_46/896,1506,536,56/pct:40/0/default.jpg",,327,14 R,896,1506,536,56,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_020_R_TC_46/2116,826,1394,90/pct:40/0/default.jpg",,397,20 R,2116,826,1394,90,
"https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_i_V_TC_46/2796,4734,1592,488/pct:40/0/default.jpg",,31,i V,2796,4734,1592,488,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_12_V_TC_46/784,690,266,92/pct:40/0/default.jpg",,107,12 V,784,690,266,92,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_069_V_TC_46/1130,494,480,72/pct:40/0/default.jpg",,406,69 V,1130,494,480,72,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_056_V_TC_46/1702,2026,660,98/pct:40/0/default.jpg",,45,56 V,1702,2026,660,98,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_65_R_TC_46/1398,2204,814,102/pct:40/0/default.jpg",,229,65 R,1398,2204,814,102,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_002_V_TC_46/2070,724,692,62/pct:40/0/default.jpg",,214,2 V,2070,724,692,62,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_122_V_TC_46/1508,1874,396,106/pct:40/0/default.jpg",,470,122 V,1508,1874,396,106,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_062_V_TC_46/2004,3004,544,114/pct:40/0/default.jpg",,46,62 V,2004,3004,544,114,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_106_R_TC_46/2008,494,556,106/pct:40/0/default.jpg",,276,106 R,2008,494,556,106,
"https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_iv_R_TC_46/2088,2608,1472,96/pct:40/0/default.jpg",,52,iv R,2088,2608,1472,96,
"https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_149_R_TC_46/1924,3658,400,110/pct:40/0/default.jpg",,371,149 R,1924,3658,400,110,
"https://stacks.stanford.edu/image/iiif/vy908wk5791%2F366_035_V_TC_46/2208,2210,592,100/pct:40/0/default.jpg",,366,35 V,2208,2210,592,100,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_272_R_TC_46/1418,2554,506,56/pct:40/0/default.jpg",,48,272 R,1418,2554,506,56,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_167_R_TC_46/390,540,408,94/pct:40/0/default.jpg",,473,167 R,390,540,408,94,
"https://stacks.stanford.edu/image/iiif/qt651bq6363%2F466_228_TC_46/144,2044,354,116/pct:40/0/default.jpg",,466,228,144,2044,354,116,
"https://stacks.stanford.edu/image/iiif/ft757ht3699%2F162_391_TC_46/1704,2358,552,124/pct:40/0/default.jpg",,162,391,1704,2358,552,124,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_048_R_TC_46/1330,3106,232,76/pct:40/0/default.jpg",,438,48 R,1330,3106,232,76,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_062_R_TC_46/1518,4160,274,128/pct:40/0/default.jpg",,228,62 R,1518,4160,274,128,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_6_R_TC_46/2504,1048,376,80/pct:40/0/default.jpg",,62,6 R,2504,1048,376,80,
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_540_TC_46/2142,2740,522,62/pct:40/0/default.jpg",,265,540,2142,2740,522,62,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_102_R_TC_46/2968,4196,296,106/pct:40/0/default.jpg",,50,102 R,2968,4196,296,106,
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_100_R_TC_46/1050,2782,268,120/pct:40/0/default.jpg",,270,100 R,1050,2782,268,120,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_159_V_TC_46/3702,2814,352,124/pct:40/0/default.jpg",,50,159 V,3702,2814,352,124,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_269_R_TC_46/1990,5854,1430,116/pct:40/0/default.jpg",,16II,269 R,1990,5854,1430,116,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_217_V_TC_46/1654,3454,120,60/pct:40/0/default.jpg",,48,217 V,1654,3454,120,60,
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_242_TC_46/3402,3962,712,162/pct:40/0/default.jpg",,163,242,3402,3962,712,162,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_094_R_TC_46/2818,336,478,46/pct:40/0/default.jpg",,437,94 R,2818,336,478,46,
"https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_187_R_TC_46/1692,744,378,108/pct:40/0/default.jpg",,469,187 R,1692,744,378,108,
"https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_15_R_TC_46/2146,5854,1640,162/pct:40/0/default.jpg",,67,15 R,2146,5854,1640,162,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_103_R_TC_46/2240,2530,204,90/pct:40/0/default.jpg",,406,103 R,2240,2530,204,90,
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_013_V_TC_46/1698,1818,218,58/pct:40/0/default.jpg",,439,13 V,1698,1818,218,58,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_76_R_TC_46/1110,988,498,112/pct:40/0/default.jpg",,202,76 R,1110,988,498,112,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_109_R_TC_46/2218,796,108,46/pct:40/0/default.jpg",,136,109 R,2218,796,108,46,
"https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_012_V_TC_46/2538,1906,598,170/pct:40/0/default.jpg",,433,12 V,2538,1906,598,170,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_29_V_TC_46/2616,3794,972,126/pct:40/0/default.jpg",,269,29 V,2616,3794,972,126,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_63_V_TC_46/3762,1076,282,124/pct:40/0/default.jpg",,50,63 V,3762,1076,282,124,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_049_R_TC_46/910,1998,302,112/pct:40/0/default.jpg",,462,49 R,910,1998,302,112,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_040_R_TC_46/1058,2226,192,74/pct:40/0/default.jpg",,214,40 R,1058,2226,192,74,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_059_R_TC_46/2468,2262,330,160/pct:40/0/default.jpg",,23,59 R,2468,2262,330,160,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_68_R_TC_46/1318,1456,296,118/pct:40/0/default.jpg",,309,68 R,1318,1456,296,118,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_135_R_TC_46/606,3820,496,80/pct:40/0/default.jpg",,511,135 R,606,3820,496,80,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_145_V_TC_46/1436,400,152,76/pct:40/0/default.jpg",,271,145 V,1436,400,152,76,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_064_TC_46/2868,3882,272,112/pct:40/0/default.jpg",,51,64,2868,3882,272,112,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_39_R_TC_46/1064,2608,432,74/pct:40/0/default.jpg",,277,39 R,1064,2608,432,74,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_044_R_TC_46/918,4158,460,48/pct:40/0/default.jpg",,55,44 R,918,4158,460,48,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_131_V_TC_46/756,3346,450,160/pct:40/0/default.jpg",,62,131 V,756,3346,450,160,
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_v_R_TC_46/2394,1230,374,140/pct:40/0/default.jpg",,468,v R,2394,1230,374,140,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_054_TC_46/3334,2412,978,120/pct:40/0/default.jpg",,111,54,3334,2412,978,120,
"https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_001_V_TC_46/610,1788,526,102/pct:40/0/default.jpg",,416,1 V,610,1788,526,102,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_375_TC_46/1406,4716,1442,224/pct:40/0/default.jpg",,41,375,1406,4716,1442,224,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_110_R_TC_46/1622,5408,332,100/pct:40/0/default.jpg",,397,110 R,1622,5408,332,100,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_037_R_TC_46/2970,3096,516,92/pct:40/0/default.jpg",,45,37 R,2970,3096,516,92,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_70_V_TC_46/3724,5570,362,126/pct:40/0/default.jpg",,50,70 V,3724,5570,362,126,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_015_V_TC_46/1072,4998,1158,80/pct:40/0/default.jpg",,511,15 V,1072,4998,1158,80,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_270_R_TC_46/2264,1110,360,60/pct:40/0/default.jpg",,48,270 R,2264,1110,360,60,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_121_R_TC_46/3614,782,386,68/pct:40/0/default.jpg",,150,121 R,3614,782,386,68,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_004_V_TC_46/806,1840,234,100/pct:40/0/default.jpg",,45,4 V,806,1840,234,100,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_245_V_TC_46/1666,912,778,96/pct:40/0/default.jpg",,463,245 V,1666,912,778,96,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_62_R_TC_46/1008,3144,800,98/pct:40/0/default.jpg",,186,62 R,1008,3144,800,98,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_088_R_TC_46/1908,802,274,78/pct:40/0/default.jpg",,45,88 R,1908,802,274,78,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_336_V_TC_46/2576,3650,354,128/pct:40/0/default.jpg",,2III,336 V,2576,3650,354,128,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_274_R_TC_46/1050,2798,250,60/pct:40/0/default.jpg",,48,274 R,1050,2798,250,60,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_161_V_TC_46/3772,3084,652,126/pct:40/0/default.jpg",,83,161 V,3772,3084,652,126,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_241_V_TC_46/474,3432,1594,106/pct:40/0/default.jpg",,405,241 V,474,3432,1594,106,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_102_R_TC_46/2234,2734,254,52/pct:40/0/default.jpg",,136,102 R,2234,2734,254,52,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_34_V_TC_46/2686,4874,708,58/pct:40/0/default.jpg",,62,34 V,2686,4874,708,58,
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_109_V_TC_46/1024,2296,686,118/pct:40/0/default.jpg",,270,109 V,1024,2296,686,118,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_72_R_TC_46/1408,1978,508,70/pct:40/0/default.jpg",,277,72 R,1408,1978,508,70,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_296_R_TC_46/2920,4996,802,74/pct:40/0/default.jpg",,437,296 R,2920,4996,802,74,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_90_R_TC_46/1654,2322,166,80/pct:40/0/default.jpg",,49,90 R,1654,2322,166,80,
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_090_TC_46/1536,2992,214,90/pct:40/0/default.jpg",,441,90,1536,2992,214,90,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_105_V_TC_46/1002,5382,428,112/pct:40/0/default.jpg",,337,105 V,1002,5382,428,112,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_003_R_TC_46/2396,3848,132,62/pct:40/0/default.jpg",,48,3 R,2396,3848,132,62,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_081_R_TC_46/1716,4812,356,130/pct:40/0/default.jpg",,228,81 R,1716,4812,356,130,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_181_V_TC_46/3188,2692,616,130/pct:40/0/default.jpg",,83,181 V,3188,2692,616,130,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_238_R_TC_46/3198,1906,168,82/pct:40/0/default.jpg",,75,238 R,3198,1906,168,82,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_1_V_TC_46/2672,2546,1354,128/pct:40/0/default.jpg",,202,1 V,2672,2546,1354,128,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_107_R_TC_46/1214,622,814,78/pct:40/0/default.jpg",,186,107 R,1214,622,814,78,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_65_R_TC_46/2018,3864,180,84/pct:40/0/default.jpg",,267,65 R,2018,3864,180,84,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_51_V_TC_46/1572,720,140,60/pct:40/0/default.jpg",,136,51 V,1572,720,140,60,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_049_V_TC_46/1062,706,348,106/pct:40/0/default.jpg",,214,49 V,1062,706,348,106,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_001_R_TC_46/4090,4992,168,58/pct:40/0/default.jpg",,271,1 R,4090,4992,168,58,
"https://stacks.stanford.edu/image/iiif/nz518wt4652%2F452_315_TC_46/1530,2232,560,122/pct:40/0/default.jpg",,452,315,1530,2232,560,122,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_173_R_TC_46/2500,3614,292,74/pct:40/0/default.jpg",,107,173 R,2500,3614,292,74,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_122_R_TC_46/1870,3222,184,90/pct:40/0/default.jpg",,27,122 R,1870,3222,184,90,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_055_R_TC_46/724,1930,862,100/pct:40/0/default.jpg",,480,55 R,724,1930,862,100,
"https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_124_V_TC_46/2750,1668,316,100/pct:40/0/default.jpg",,204,124 V,2750,1668,316,100,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_127_V_TC_46/1644,3658,234,78/pct:40/0/default.jpg",,406,127 V,1644,3658,234,78,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_025_V_TC_46/1684,554,168,82/pct:40/0/default.jpg",,66A,25 V,1684,554,168,82,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_057_V_TC_46/2510,4962,226,84/pct:40/0/default.jpg",,26,57 V,2510,4962,226,84,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_105_V_TC_46/1548,2164,260,84/pct:40/0/default.jpg",,483,105 V,1548,2164,260,84,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_224_V_TC_46/1556,4100,206,56/pct:40/0/default.jpg",,48,224 V,1556,4100,206,56,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_234_R_TC_46/1540,2374,280,60/pct:40/0/default.jpg",,48,234 R,1540,2374,280,60,
"https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_566_TC_46/178,1768,210,84/pct:40/0/default.jpg",,481,566,178,1768,210,84,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_067_R_TC_46/772,4474,758,56/pct:40/0/default.jpg",,271,67 R,772,4474,758,56,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_024_V_TC_46/850,2616,246,94/pct:40/0/default.jpg",,470,24 V,850,2616,246,94,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_37_R_TC_46/1608,1726,336,80/pct:40/0/default.jpg",,186,37 R,1608,1726,336,80,
"https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_105_V_TC_46/562,814,192,88/pct:40/0/default.jpg",,367,105 V,562,814,192,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_117_V_TC_46/3264,2154,588,120/pct:40/0/default.jpg",,83,117 V,3264,2154,588,120,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_194_TC_46/1246,5452,1032,156/pct:40/0/default.jpg",,111,194,1246,5452,1032,156,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_144_V_TC_46/2236,1104,166,80/pct:40/0/default.jpg",,397,144 V,2236,1104,166,80,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_135_V_TC_46/2272,3942,192,88/pct:40/0/default.jpg",,397,135 V,2272,3942,192,88,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_047_R_TC_46/1436,2888,386,92/pct:40/0/default.jpg",,397,47 R,1436,2888,386,92,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_336_TC_46/3308,1944,558,146/pct:40/0/default.jpg",,111,336,3308,1944,558,146,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_100_R_TC_46/932,2102,848,58/pct:40/0/default.jpg",,277,100 R,932,2102,848,58,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_125_R_TC_46/1912,3948,310,134/pct:40/0/default.jpg",,228,125 R,1912,3948,310,134,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_64_V_TC_46/2134,2128,272,76/pct:40/0/default.jpg",,186,64 V,2134,2128,272,76,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_6_V_TC_46/1916,1154,436,70/pct:40/0/default.jpg",,62,6 V,1916,1154,436,70,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_2_R_TC_46/3330,1088,312,138/pct:40/0/default.jpg",,269,2 R,3330,1088,312,138,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_120_R_TC_46/978,3108,192,74/pct:40/0/default.jpg",,150,120 R,978,3108,192,74,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_71_R_TC_46/2256,1238,714,78/pct:40/0/default.jpg",,49,71 R,2256,1238,714,78,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_81_R_TC_46/1790,2570,208,96/pct:40/0/default.jpg",,27,81 R,1790,2570,208,96,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_104_R_TC_46/1084,3316,632,74/pct:40/0/default.jpg",,277,104 R,1084,3316,632,74,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_386_TC_46/3368,2166,374,166/pct:40/0/default.jpg",,111,386,3368,2166,374,166,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_072_R_TC_46/2070,852,1908,146/pct:40/0/default.jpg",,292,72 R,2070,852,1908,146,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_344_R_TC_46/3388,4042,308,132/pct:40/0/default.jpg",,2III,344 R,3388,4042,308,132,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_79_R_TC_46/2510,896,302,124/pct:40/0/default.jpg",,83,79 R,2510,896,302,124,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_014_V_TC_46/2588,950,706,92/pct:40/0/default.jpg",,230,14 V,2588,950,706,92,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_17_V_TC_46/1576,1414,578,70/pct:40/0/default.jpg",,277,17 V,1576,1414,578,70,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_008_R_TC_46/800,4904,656,68/pct:40/0/default.jpg",,511,8 R,800,4904,656,68,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_103_V_TC_46/3862,5130,244,102/pct:40/0/default.jpg",,397,103 V,3862,5130,244,102,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_119_R_TC_46/1524,826,532,74/pct:40/0/default.jpg",,186,119 R,1524,826,532,74,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_144_R_TC_46/3214,1520,194,78/pct:40/0/default.jpg",,397,144 R,3214,1520,194,78,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_004_V_TC_46/1978,3172,414,66/pct:40/0/default.jpg",,473,4 V,1978,3172,414,66,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_134_V_TC_46/3062,4406,888,58/pct:40/0/default.jpg",,271,134 V,3062,4406,888,58,
"https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_115_R_TC_46/2472,3316,314,76/pct:40/0/default.jpg",,140,115 R,2472,3316,314,76,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_012_V_TC_46/380,3958,1156,86/pct:40/0/default.jpg",,271,12 V,380,3958,1156,86,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_127_R_TC_46/1050,4992,626,68/pct:40/0/default.jpg",,49,127 R,1050,4992,626,68,
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_170_V_TC_46/2782,5496,1458,138/pct:40/0/default.jpg",,54,170 V,2782,5496,1458,138,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_101_V_TC_46/1588,2626,468,96/pct:40/0/default.jpg",,470,101 V,1588,2626,468,96,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_093_V_TC_46/1964,1820,740,98/pct:40/0/default.jpg",,276,93 V,1964,1820,740,98,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_209_R_TC_46/1412,3902,300,86/pct:40/0/default.jpg",,10,209 R,1412,3902,300,86,
