URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,96,1016,259,696
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,757,1911,184,206
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,788,424,215,262
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_235_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,677,1940,345,700
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_236_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,102,2154,271,951
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_236_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,132,857,252,924
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_236_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,668,1953,287,598
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_236_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,745,1503,216,481
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_236_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,781,1178,239,206
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_237_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,175,2483,254,688
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_237_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,1071,296,366
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_237_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,206,1613,168,374
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_237_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,694,1450,221,255
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_237_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,766,2117,215,250
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,147,1600,227,404
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,150,2082,183,351
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,1027,168,196
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,645,2023,267,436
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,675,810,137,520
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,697,2417,119,891
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,728,1438,206,200
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_239_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,161,1693,155,362
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_239_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,661,2019,246,427
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_239_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,694,2457,206,785
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_239_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,726,277,205,722
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_23_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,661,722,354,909
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_240_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,176,1952,328,345
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_240_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,211,1032,187,193
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_240_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,667,2353,230,399
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_241_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,126,1869,223,458
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_241_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,142,365,230,678
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_241_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,156,2315,277,438
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_242_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,101,238,371,705
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_242_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,191,1145,181,194
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_242_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,689,2090,250,295
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_242_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,695,2489,204,699
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_242_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,696,1768,76,249
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_242_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,706,557,231,343
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_242_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,739,1000,178,377
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,209,454,125,276
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,232,1404,103,205
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,690,1504,278,469
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,692,258,222,599
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,707,1867,251,676
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,737,1298,167,210
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_245_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,245,2641,160,380
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_245_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,677,1101,307,919
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_245_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,717,572,233,329
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_245_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,780,901,281,200
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_246_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,98,1517,287,467
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_246_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,98,2412,233,761
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_246_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,786,1184,116,227
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_24_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,735,398,228,724
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_25_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,90,502,371,1599
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_25_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,816,427,92,196
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_26_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,56,2009,350,644
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_26_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,64,820,343,830
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_26_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,716,1896,316,438
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_27_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,102,1469,229,455
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_27_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,80,844,293,723
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_27_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,662,403,365,894
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_31_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,101,776,242,815
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_32_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,659,1849,255,638
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_33_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,169,1513,205,227
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_33_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,622,1762,274,1687
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_33_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,691,235,413,554
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_34_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,99,2346,279,403
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_35_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,627,2087,291,624
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_37_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,191,2344,248,247
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_39_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,689,1679,346,1153
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_39_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,712,770,197,889
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_3_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1473,2277,69,240
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_3_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,349,1277,485,598
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_40_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,116,1555,265,615
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_44_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,764,681,220,266
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_45_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,166,1948,322,693
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_45_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,183,610,220,276
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_45_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,713,696,238,1119
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_46_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,186,907,259,811
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_46_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,57,2307,381,625
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_46_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,664,1752,263,629
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_46_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,689,1292,282,475
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_47_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,144,280,245,932
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_47_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,161,2187,264,429
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_47_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,732,1101,207,303
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_47_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,747,493,551,280
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_48_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,119,1986,472,797
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_48_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,155,1077,229,505
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_48_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,229,505,167,305
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_48_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,651,1904,296,622
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_49_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,238,2200,167,375
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_50_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,208,1316,251,194
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_51_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,141,533,181,434
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_52_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,137,427,226,543
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_54_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,678,1796,337,642
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_54_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,679,2423,315,881
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_55_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,150,200,303,1172
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_56_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,113,1802,280,946
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_56_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,195,311,238,575
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_56_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,652,973,277,975
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_57_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,137,1415,202,758
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_57_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,142,465,287,625
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_57_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,678,507,264,852
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_57_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,680,1553,273,346
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_58_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,104,1188,263,899
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_58_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,691,1865,285,968
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_58_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,718,389,290,808
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_59_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,184,954,266,197
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_59_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,95,2391,231,465
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_59_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,622,2229,1038,720
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_5_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1344,2532,203,290
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_5_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1431,2807,64,187
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_5_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1730,1577,200,449
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_60_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,115,1147,257,593
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_60_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,150,899,245,266
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_60_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,645,437,312,1400
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_60_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,705,2007,284,666
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_61_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,115,313,336,576
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_62_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,131,1485,161,331
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_62_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,153,1929,211,360
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_62_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,199,1279,150,281
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_62_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,63,478,306,763
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_62_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,673,353,414,1309
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_62_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,700,1601,301,641
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_62_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,709,2180,201,433
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_63_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,108,1951,267,433
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_63_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,144,608,368,460
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_63_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,168,1099,193,381
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_63_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,685,350,280,811
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_64_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,653,2367,324,556
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_64_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,699,1301,193,838
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_65_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,122,1041,598,591
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_65_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,233,899,616,200
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_65_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,667,1593,284,552
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_65_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,682,2021,221,531
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_65_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,689,333,253,280
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_66_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,105,717,246,1123
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_66_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,120,2041,199,287
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_66_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,615,1186,442,613
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_66_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,648,1987,392,763
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_66_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,702,386,181,400
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_67_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,160,520,271,678
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_68_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,126,1556,337,798
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1414,1374,202,518
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1415,722,180,286
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1421,2125,208,577
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1487,461,105,186
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1497,1056,107,150
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,150,2049,219,222
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_6_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1819,839,91,184
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_70_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,134,477,265,853
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_70_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,182,1915,186,199
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_70_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,700,674,223,602
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_70_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,745,277,214,341
